,features,performance
952,"['城市_4', '職業.x_5', 'X4', '城市_8', '城市_17', 'X14', 'X36']",0.6938322498810845
953,"['政治傾向_7', 'X64_5', '城市_2', 'X4', '城市_4', '城市_14', '城市_15', 'X48', 'X28.1_1']",0.6881243063263041
954,"['主要使用聯絡方式_7', '城市_13', '城市_17', 'X30_5', '政治傾向_3', 'X66_2', '政治傾向_9', 'X65_7', 'X30_2']",0.6846361185983827
955,"['城市_19', 'X12_2', '政治傾向_4', 'X28.1_2', 'X65_3', '年齡區間.x', 'X48', '城市_13']",0.6778182971301728
956,"['X65_7', '政治傾向_3']",0.6846361185983828
957,"['主要使用聯絡方式_8', '教育階段.x', '政治傾向_10', '職業.x_10', '城市_8', 'X28.1_5', 'X56', '主要使用聯絡方式_2', 'X66_2']",0.70096717932456
958,"['X66_2', 'X12_2', 'X30_1', '城市_7', '教育階段.x', '職業.x_8', 'X5', 'X65_3', 'X28.1_99', '政治傾向_9']",0.6827334707467893
959,"['職業.x_1', 'X65_3']",0.6870144284128746
960,"['城市_7', 'X5', '城市_19', '職業.x_12', 'X36', '城市_4', 'X30_6', 'X14', 'X12_5']",0.6882828603139368
961,"['X54', '城市_13', 'X64_5', '職業.x_10', '主要使用聯絡方式_9', 'X65_7', '城市_19', 'X5']",0.6813064848580942
962,"['X56', '城市_17', 'X65_3', '籍貫_1', 'X28.1_1', '城市_12']",0.6762327572538449
963,"['X30_2', 'X48', 'X65_7', '主要使用聯絡方式_7', '城市_7']",0.681465038845727
964,"['X14', '主要使用聯絡方式_7', 'X30_2', 'X36', 'X4', '城市_2', '政治傾向_4', 'X53', '主要使用聯絡方式_9']",0.678452513080704
965,"['城市_17', '城市_15']",0.6859045504994451
966,"['X65_7', '職業.x_5', 'X30_6', 'X28.1_5']",0.6832091327096876
967,"['X48', 'X28.1_5', '城市_17', 'X12_5', '性別.x']",0.6851117805612811
968,"['城市_19', '主要使用聯絡方式_9', 'X66_2']",0.6851117805612812
969,"['籍貫_6', '職業.x_12', 'X65_3', '政治傾向_10', 'X66_5']",0.691929602029491
970,"['X48', 'X54', '職業.x_6', 'X28.1_2']",0.6843190106231172
971,"['X30_6', 'X28.1_1', '城市_12', '政治傾向_9', '主要使用聯絡方式_9', 'X30_2', '主要使用聯絡方式_8', '城市_13', '城市_7', '城市_14']",0.6820992547962581
972,"['職業.x_5', '籍貫_1', '主要使用聯絡方式_8', '婚姻狀態', 'X12_2', 'X28.1_5', '職業.x_1', '城市_13', '城市_15']",0.678452513080704
973,"['城市_19', '政治傾向_4', 'X66_5', '性別.x', '城市_12']",0.689709846202632
974,"['政治傾向_9', 'X4', 'X66_5', '政治傾向_10', '籍貫_6', '政治傾向_7', 'X28.1_1']",0.692722371967655
975,"['X14', 'X12_5', 'X30_6', '政治傾向_4', '城市_2', '職業.x_8', '政治傾向_9', 'X30_1']",0.685904550499445
976,"['X28.1_99', 'X65_2', '政治傾向_4', '城市_17', '城市_14', '教育階段.x']",0.6816235928333597
977,"['職業.x_1', '城市_17', '城市_4', '婚姻狀態', 'X65_3', '城市_7', '政治傾向_4', 'X9', '主要使用聯絡方式_7', 'X30_7']",0.6787696210559695
978,"['X65_2', '職業.x_12', '婚姻狀態', 'X4', '職業.x_6', 'X30_6', '城市_12', '職業.x_10', 'X28.1_2', 'X65_3']",0.6843190106231172
979,"['政治傾向_4', 'X28.1_99', 'X28.1_1', 'X9']",0.6870144284128746
980,"['城市_15', 'X14']",0.6846361185983828
981,"['X28.1_5', 'X28.1_2', '職業.x_1', 'X36', '城市_17', '城市_12', '職業.x_8', 'X30_6', '性別.x', 'X30_5']",0.6767084192167433
982,"['X5', 'X14', 'X36', '主要使用聯絡方式_3', 'X4', '城市_17', '主要使用聯絡方式_8', 'X30_2']",0.6879657523386713
983,"['X30_1', '主要使用聯絡方式_2', 'X28.1_3', 'X28.1_2', 'X54', 'X30_7', '城市_15']",0.6838433486602188
984,"['X66_5', '政治傾向_9', '政治傾向_7', '主要使用聯絡方式_7', 'X28.1_2']",0.691136832091327
985,"['政治傾向_7', 'X48']",0.6863802124623435
986,"['籍貫_1', '城市_15', 'X9']",0.6396067861106707
987,"['X53', 'X54', '城市_4', 'X28.1_5', 'X30_7', '職業.x_5', 'X66_5']",0.6852703345489138
988,"['X65_7', 'X5', 'X53', 'X28.1_99', '教育階段.x', '城市_14']",0.6749643253527825
989,"['X28.1_2', '城市_13', '城市_15']",0.6851117805612812
990,"['X9', '教育階段.x']",0.6871729824005074
991,"['X66_2', 'X53', '城市_12', 'X65_2', 'X48', 'X28.1_3']",0.6775011891549072
992,"['X12_2', 'X53', '職業.x_10', '城市_12', '城市_7', '城市_2']",0.6792452830188679
993,"['X4', 'X14', 'X28.1_1', '城市_4', '主要使用聯絡方式_7', '職業.x_8', '年齡區間.x', '政治傾向_7', 'X66_2', 'X5']",0.6881243063263042
994,"['主要使用聯絡方式_2', '籍貫_6', '主要使用聯絡方式_9', '城市_13', 'X28.1_2', '籍貫_1', '城市_7', '職業.x_8', '職業.x_10', 'X12_2']",0.6334231805929919
995,"['X30_1', '職業.x_10', 'X54', 'X66_2', 'X66_5']",0.6865387664499761
996,"['主要使用聯絡方式_2', 'X14', '城市_13', 'X30_7', 'X66_2']",0.6827334707467893
997,"['政治傾向_9', '城市_2', '城市_17', '城市_4', '城市_7']",0.6859045504994451
998,"['X5', 'X30_1', '城市_15', '城市_8', 'X30_7', 'X65_3', 'X12_2', 'X36', '主要使用聯絡方式_3', 'X14']",0.6970033296337403
999,"['城市_4', '籍貫_6', 'X9']",0.6453147296654512
